count,Name,SpeciesID,BEST,DEFAULT,MAX,B2D,D2M,B2M,RESULT
711,跳跳豬,spoink,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
712,車輪毬,whirlipede,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
713,輕飄飄,frillish,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
714,迷你冰,vanillite,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
715,迷你龍,dratini,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
716,迷你龍 暗影化,dratini_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
717,迷唇姐,jynx,39.5-11-15-15,40-13-12-13,38.5-15-15-15,-12%,12%,-12%,40-13-12-13
718,迷唇娃,smoochum,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
719,過動猿,vigoroth,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
720,達克萊伊,darkrai,24-10-13-13,24-10-12-12,23-15-15-15,0%,0%,0%,23-15-15-15
721,達摩狒狒 伽勒爾普通型態,darmanitan_galarian_standard,30-0-13-15,29-5-15-14,28-15-15-15,0%,1%,0%,29-5-15-14
722,達摩狒狒 伽勒爾達摩型態,darmanitan_galarian_zen,23.5-0-15-14,24-10-13-14,22-15-15-15,-2%,17%,-2%,24-10-13-14
723,達摩狒狒 普通型態,darmanitan_standard,30-0-13-15,29-5-15-14,28-15-15-15,0%,0%,0%,28-15-15-15
724,達摩狒狒 達摩型態,darmanitan_zen,25-0-14-13,24-10-13-14,23-15-15-15,-15%,15%,-15%,24-10-13-14
725,遠古巨蜓,yanmega,33-1-15-15,32-8-14-10,29.5-15-15-15,0%,1%,0%,32-8-14-10
726,酋雷姆,kyurem,26-1-13-15,25.5-6-15-9,24-15-15-15,0%,9%,0%,25.5-6-15-9
727,酋雷姆 焰白型態,kyurem_white,20-1-12-15,20-7-6-13,19-15-15-15,0%,1%,0%,20-7-6-13
728,酋雷姆 闇黑型態,kyurem_black,20-1-12-15,20-7-6-13,19-15-15-15,-3%,3%,-3%,20-7-6-13
729,酷豹,liepard,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
730,醜醜魚,feebas,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
731,野蠻鱸魚,basculin,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
732,金屬怪,metang,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
733,金屬怪 暗影化,metang_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
734,金魚王,seaking,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
735,鈴鐺響,chingling,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
736,鉗尾蠍,skorupi,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
737,銅鏡怪,bronzor,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
738,鐮刀盔,kabutops,39-0-14-15,38.5-5-8-14,34.5-15-15-15,-47%,-45%,-47%,34.5-15-15-15
739,鐵啞鈴,beldum,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
740,鐵啞鈴 暗影化,beldum_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
741,鐵掌力士,hariyama,36-1-15-15,35-7-14-8,31.5-15-15-15,7%,-2%,7%,36-1-15-15
742,鐵殼蛹,kakuna,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
743,鐵殼蛹 暗影化,kakuna_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
744,鐵炮魚,remoraid,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
745,鐵甲蛹,metapod,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
746,鐵螯龍蝦,crawdaunt,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
747,鐵蟻,durant,40-1-15-15,36.5-15-12-14,35.5-15-15-15,-32%,32%,-32%,36.5-15-12-14
748,鐵面忍者,ninjask,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
749,鐵骨土人,gurdurr,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
750,鑽角犀獸,rhydon,29.5-0-14-14,29-7-11-11,27.5-15-15-15,0%,0%,0%,27.5-15-15-15
751,長尾怪手,aipom,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
752,長毛狗,stoutland,36.5-0-14-15,34-7-15-15,31.5-15-15-15,-18%,-15%,-18%,31.5-15-15-15
753,長毛豬,piloswine,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
754,長翅鷗,wingull,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
755,長耳兔,lopunny,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
756,長鼻葉,nuzleaf,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
757,長鼻葉 暗影化,nuzleaf_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
758,閃電鳥,zapdos,26.5-1-12-13,26.5-6-7-10,24.5-15-15-15,-58%,58%,-58%,26.5-6-7-10
759,閃電鳥 暗影化,zapdos_shadow,26.5-1-12-13,26.5-6-7-10,24.5-15-15-15,-48%,48%,-48%,26.5-6-7-10
760,阿利多斯,ariados,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
761,阿勃梭魯,absol,39.5-14-15-15,39-15-15-15,39-15-15-15,-55%,0%,-55%,39-15-15-15
762,阿勃梭魯 暗影化,absol_shadow,39.5-14-15-15,39-15-15-15,39-15-15-15,-38%,0%,-38%,39-15-15-15
763,阿柏怪,arbok,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
764,阿柏怪 暗影化,arbok_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
765,阿柏蛇,ekans,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
766,阿柏蛇 暗影化,ekans_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
767,阿爾宙斯,arceus,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-17%,-14%,-17%,21.5-15-15-15
768,阿爾宙斯 冰屬性,arceus_ice,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
769,阿爾宙斯 地面屬性,arceus_ground,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
770,阿爾宙斯 妖精屬性,arceus_fairy,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-38%,-37%,-38%,21.5-15-15-15
771,阿爾宙斯 岩石屬性,arceus_rock,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
772,阿爾宙斯 幽靈屬性,arceus_ghost,23.5-0-11-15,23-6-12-11,21.5-15-15-15,1%,0%,1%,23.5-0-11-15
773,阿爾宙斯 惡屬性,arceus_dark,23.5-0-11-15,23-6-12-11,21.5-15-15-15,2%,1%,2%,23.5-0-11-15
774,阿爾宙斯 格鬥屬性,arceus_fighting,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
775,阿爾宙斯 毒屬性,arceus_poison,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
776,阿爾宙斯 水屬性,arceus_water,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
777,阿爾宙斯 火屬性,arceus_fire,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
778,阿爾宙斯 草屬性,arceus_grass,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
779,阿爾宙斯 蟲屬性,arceus_bug,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
780,阿爾宙斯 超能力屬性,arceus_psychic,23.5-0-11-15,23-6-12-11,21.5-15-15-15,0%,1%,0%,23-6-12-11
781,阿爾宙斯 鋼屬性,arceus_steel,23.5-0-11-15,23-6-12-11,21.5-15-15-15,3%,0%,3%,23.5-0-11-15
782,阿爾宙斯 電屬性,arceus_electric,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
783,阿爾宙斯 飛行屬性,arceus_flying,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
784,阿爾宙斯 龍屬性,arceus_dragon,23.5-0-11-15,23-6-12-11,21.5-15-15-15,-41%,-40%,-41%,21.5-15-15-15
785,隆隆岩,golem,33.5-0-15-15,32.5-5-11-14,29.5-15-15-15,-46%,-45%,-46%,29.5-15-15-15
786,隆隆岩 阿羅拉型態,golem_alolan,33.5-0-15-15,32.5-5-11-14,29.5-15-15-15,1%,-47%,1%,33.5-0-15-15
787,隆隆石,graveler,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
788,隆隆石 阿羅拉型態,graveler_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
789,隨風球,drifblim,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
790,雙倍多多冰,vanilluxe,37-0-15-11,34.5-8-11-15,32-15-15-15,-6%,-4%,-6%,32-15-15-15
791,雙刃丸,dewott,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
792,雙卵細胞球,duosion,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
793,雙尾怪手,ambipom,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
794,雙彈瓦斯,weezing,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
795,雙彈瓦斯 伽勒爾型態,weezing_galarian,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
796,雙彈瓦斯 暗影化,weezing_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
797,雙斧戰龍,haxorus,25.5-1-15-15,25.5-8-11-10,24-15-15-15,0%,0%,0%,24-15-15-15
798,雙首暴龍,zweilous,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
799,雨翅蛾,masquerain,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
800,雪妖女,froslass,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
801,雪童子,snorunt,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
802,雪笠怪,snover,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
803,雪笠怪 暗影化,snover_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
804,雷丘,raichu,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
805,雷丘 阿羅拉型態,raichu_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
806,雷伊布,jolteon,34.5-0-15-15,34.5-5-7-14,30.5-15-15-15,-39%,-37%,-39%,30.5-15-15-15
807,雷公,raikou,27-1-15-12,26-10-13-14,25-15-15-15,-47%,-39%,-47%,25-15-15-15
808,雷公 暗影化,raikou_shadow,27-1-15-12,26-10-13-14,25-15-15-15,-32%,-24%,-32%,25-15-15-15
809,雷吉奇卡斯,regigigas,21-2-15-15,21-8-11-10,20-15-15-15,0%,0%,0%,20-15-15-15
810,雷吉斯奇魯,registeel,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
811,雷吉洛克,regirock,30.5-1-14-15,30-5-15-8,28-15-15-15,-8%,-6%,-8%,28-15-15-15
812,雷吉艾斯,regice,30.5-1-14-15,30-5-15-8,28-15-15-15,3%,-31%,3%,30.5-1-14-15
813,雷電斑馬,zebstrika,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
814,雷電獸,manectric,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
815,雷電雲 化身型態,thundurus_incarnate,27.5-1-15-15,27-7-15-12,26-15-15-15,-49%,-49%,-49%,26-15-15-15
816,雷電雲 靈獸型態,thundurus_therian,25-1-15-15,25-5-13-11,23.5-15-15-15,-56%,-45%,-56%,23.5-15-15-15
817,電擊怪,elekid,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
818,電擊獸,electabuzz,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
819,電擊獸 暗影化,electabuzz_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
820,電擊魔獸,electivire,30-1-15-15,29.5-8-14-11,28-15-15-15,-12%,-9%,-12%,28-15-15-15
821,電擊魔獸 暗影化,electivire_shadow,30-1-15-15,29.5-8-14-11,28-15-15-15,-68%,-58%,-68%,28-15-15-15
822,電燈怪,lanturn,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
823,電蜘蛛,galvantula,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
824,電螢蟲,volbeat,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
825,電電蟲,joltik,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
826,電飛鼠,emolga,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
827,電龍,ampharos,36-0-13-15,34-7-12-15,31-15-15-15,-57%,-50%,-57%,31-15-15-15
828,電龍 暗影化,ampharos_shadow,36-0-13-15,34-7-12-15,31-15-15-15,-45%,-38%,-45%,31-15-15-15
829,霏歐納,phione,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
830,霓虹魚,lumineon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
831,露力麗,azurill,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
832,霸王花,vileplume,40-10-15-15,38.5-15-15-14,38-15-15-15,0%,20%,0%,38.5-15-15-14
833,霸王花 暗影化,vileplume_shadow,40-10-15-15,38.5-15-15-14,38-15-15-15,1%,1%,1%,40-10-15-15
834,霹靂電球,voltorb,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
835,青綿鳥,swablu,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
836,青藤蛇,servine,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
837,青銅鐘,bronzong,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
838,音箱蟀,kricketune,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
839,頑皮雷彈,electrode,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
840,頓甲,donphan,32-0-15-15,31.5-5-11-13,29-15-15-15,-17%,-16%,-17%,29-15-15-15
841,頭巾混混,scrafty,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
842,頭蓋龍,cranidos,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
843,風妖精,whimsicott,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
844,風速狗,arcanine,31.5-0-15-15,30.5-7-14-10,28.5-15-15-15,-18%,-16%,-18%,28.5-15-15-15
845,風速狗 暗影化,arcanine_shadow,31.5-0-15-15,30.5-7-14-10,28.5-15-15-15,-57%,-50%,-57%,28.5-15-15-15
846,風鈴鈴,chimecho,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
847,飄浮泡泡,castform,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
848,飄浮泡泡 晴天型態,castform_sunny,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
849,飄浮泡泡 雨天型態,castform_rainy,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
850,飄浮泡泡 雪型態,castform_snowy,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
851,飄飄球,drifloon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
852,飛天螳螂,scyther,39.5-0-13-15,37.5-5-15-13,34.5-15-15-15,-22%,-20%,-22%,34.5-15-15-15
853,飛天螳螂 暗影化,scyther_shadow,39.5-0-13-15,37.5-5-15-13,34.5-15-15-15,-10%,-8%,-10%,34.5-15-15-15
854,飛腿郎,hitmonlee,40-7-15-15,38.5-12-15-15,37.5-15-15-15,-8%,8%,-8%,38.5-12-15-15
855,飛腿郎 暗影化,hitmonlee_shadow,40-7-15-15,38.5-12-15-15,37.5-15-15-15,-11%,11%,-11%,38.5-12-15-15
856,食夢夢,munna,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
857,飯匙蛇,seviper,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
858,駒刀小兵,pawniard,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
859,騎士蝸牛,escavalier,34.5-1-15-14,34-5-10-14,30.5-15-15-15,-13%,0%,-13%,30.5-15-15-15
860,騎拉帝納 別種型態,giratina_altered,28-1-12-15,27.5-7-10-9,25.5-15-15-15,-13%,-10%,-13%,25.5-15-15-15
861,騎拉帝納 起源型態,giratina_origin,25.5-1-12-13,24.5-7-14-15,23.5-15-15-15,-21%,-20%,-21%,23.5-15-15-15
862,驚角鹿,stantler,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
863,驚角鹿 暗影化,stantler_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
864,高傲雉雞,unfezant,38-2-15-13,37.5-5-15-9,34-15-15-15,-1%,0%,-1%,34-15-15-15
865,鬼斯,gastly,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
866,鬼斯通,haunter,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
867,魅力喵,glameow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
868,魔尼尼,mime_jr,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
869,魔牆人偶,mr_mime,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
870,鯉魚王,magikarp,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
871,鯉魚王 暗影化,magikarp_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
872,鯰魚王,whiscash,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
873,鳳王,ho_oh,24-1-15-14,23.5-6-11-15,22.5-15-15-15,-22%,-12%,-22%,22.5-15-15-15
874,鴨嘴寶寶,magby,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
875,鴨嘴火獸,magmar,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
876,鴨嘴火獸 暗影化,magmar_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
877,鴨嘴炎獸,magmortar,29.5-1-15-15,29.5-5-14-8,27.5-15-15-15,-12%,11%,-12%,29.5-5-14-8
878,鴨嘴炎獸 暗影化,magmortar_shadow,29.5-1-15-15,29.5-5-14-8,27.5-15-15-15,-20%,-20%,-20%,27.5-15-15-15
879,鴨寶寶,ducklett,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
880,麒麟奇,girafarig,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
881,麻麻小魚,tynamo,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
882,麻麻鰻,eelektrik,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
883,麻麻鰻魚王,eelektross,38-2-15-14,36-8-15-14,34-15-15-15,-4%,-33%,-4%,34-15-15-15
884,黑夜魔靈,dusknoir,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
885,黑夜魔靈 暗影化,dusknoir_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
886,黑暗鴉,murkrow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
887,黑眼鱷,sandile,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
888,黑魯加,houndoom,40-3-15-14,38-12-12-13,36-15-15-15,-16%,15%,-16%,38-12-12-13
889,黑魯加 暗影化,houndoom_shadow,40-3-15-14,38-12-12-13,36-15-15-15,-51%,51%,-51%,38-12-12-13
890,齒輪兒,klink,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
891,齒輪怪,klinklang,40-4-14-15,37-14-14-14,36-15-15-15,1%,1%,1%,40-4-14-15
892,齒輪組,klang,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
893,龍捲雲 化身型態,tornadus_incarnate,27.5-1-15-15,27-7-15-12,26-15-15-15,0%,0%,0%,26-15-15-15
894,龍捲雲 靈獸型態,tornadus_therian,29-1-12-15,28.5-7-13-10,27-15-15-15,0%,0%,0%,27-15-15-15
895,龍王蠍,drapion,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
896,龍蝦小兵,corphish,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
897,龍頭地鼠,excadrill,28.5-0-15-15,27.5-11-13-15,26.5-15-15-15,4%,0%,4%,28.5-0-15-15
898,龐岩怪,gigalith,29-0-13-15,29-5-6-13,27-15-15-15,0%,0%,0%,27-15-15-15
899,七夕青鳥,altaria,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
900,三合一磁怪,magneton,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
901,三合一磁怪 暗影化,magneton_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
902,三地鼠,dugtrio,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
903,三地鼠 阿羅拉型態,dugtrio_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
904,三蜜蜂,combee,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
905,三首惡龍,hydreigon,25.5-0-15-15,25-6-15-11,24-15-15-15,3%,0%,3%,25.5-0-15-15
906,不良蛙,croagunk,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
907,九尾,ninetales,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
908,九尾 暗影化,ninetales_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
909,九尾 阿羅拉型態,ninetales_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
910,亞克諾姆,azelf,28.5-3-15-14,28.5-5-14-10,27-15-15-15,0%,0%,0%,27-15-15-15
911,人造細胞卵,reuniclus,34.5-0-13-14,34-5-12-7,29.5-15-15-15,-32%,-20%,-32%,29.5-15-15-15
912,代拉基翁,terrakion,25-1-15-13,25-7-9-10,23.5-15-15-15,-5%,5%,-5%,25-7-9-10
913,代歐奇希斯,deoxys,28-11-15-15,29-10-11-10,27.5-15-15-15,-6%,6%,-6%,29-10-11-10
914,代歐奇希斯 攻擊型,deoxys_attack,38.5-12-15-14,39-13-13-15,37.5-15-15-15,0%,0%,0%,37.5-15-15-15
915,代歐奇希斯 速度型,deoxys_speed,32-10-15-15,33-10-14-10,30.5-15-15-15,-44%,-44%,-44%,30.5-15-15-15
916,代歐奇希斯 防禦型,deoxys_defense,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
917,伊布,eevee,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
918,佛烈托斯,forretress,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
919,佛烈托斯 暗影化,forretress_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
920,保母曼波,alomomola,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
921,保母蟲,leavanny,40-8-15-15,38.5-12-14-15,37.5-15-15-15,0%,1%,0%,38.5-12-14-15
922,信使鳥,delibird,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
923,信使鳥 暗影化,delibird_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
924,修建老匠,conkeldurr,28-0-15-12,27.5-7-9-14,26-15-15-15,5%,1%,5%,28-0-15-12
925,倫琴貓,luxray,34.5-0-15-15,31.5-12-15-14,30.5-15-15-15,-10%,-7%,-10%,30.5-15-15-15
926,傑尼龜,squirtle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
927,傑尼龜 暗影化,squirtle_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
928,催眠貘,drowzee,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
929,催眠貘 暗影化,drowzee_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
930,傲骨燕,taillow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
931,優雅貓,delcatty,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
932,克雷色利亞,cresselia,37-1-15-13,35-7-13-11,31-15-15-15,0%,-15%,0%,31-15-15-15
933,六尾,vulpix,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
934,六尾 暗影化,vulpix_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
935,六尾 阿羅拉型態,vulpix_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
936,冰伊布,glaceon,30-0-15-12,29.5-5-12-12,27.5-15-15-15,-11%,-2%,-11%,27.5-15-15-15
937,冰鬼護,glalie,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
938,冷水猴,panpour,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
939,冷水猿,simipour,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
940,凍原熊,beartic,31.5-0-15-13,30-5-13-14,28.5-15-15-15,-15%,-12%,-15%,28.5-15-15-15
941,凱羅斯,pinsir,33-0-14-15,32.5-6-8-14,29.5-15-15-15,-11%,-20%,-11%,29.5-15-15-15
